id,name,rating,genre,year,released,score,votes,director,writer,country,budget,gross,company,runtime,gender
168,Smokey and the Bandit Part 3,PG,Action,1983,"August 12, 1983 (United States)",3.5,8200,Dick Lowry,Stuart Birnbaum,United States,,5678950,Universal Pictures,85,Male
169,Deathstalker,R,Action,1983,"September 16, 1983 (United States)",4.6,4600,James Sbardellati,Howard R. Cohen,United States,457000,11919250,Aries Cinematográfica Argentina,80,Female
170,Porky's II: The Next Day,R,Comedy,1983,"June 24, 1983 (United States)",5,11000,Bob Clark,Roger Swaybill,Canada,6500000,33759266,Astral Bellevue Pathé,98,Female
171,Something Wicked This Way Comes,PG,Fantasy,1983,"April 29, 1983 (United States)",6.8,8600,Jack Clayton,Ray Bradbury,United States,19000000,8400000,Walt Disney Productions,95,Female
172,Tender Mercies,PG,Drama,1983,"March 4, 1983 (Canada)",7.4,9700,Bruce Beresford,Horton Foote,United States,,8443124,Antron Media Production,92,Male
173,Star 80,R,Biography,1983,"February 3, 1984 (United States)",6.7,6000,Bob Fosse,Teresa Carpenter,United States,12000000,6472990,The Ladd Company,103,Female
174,Gorky Park,R,Crime,1983,"December 16, 1983 (United States)",6.7,13000,Michael Apted,Martin Cruz Smith,United States,15000000,15856028,Eagle Associates.,128,Male
175,Lone Wolf McQuade,PG,Action,1983,"April 15, 1983 (United States)",6.3,11000,Steve Carver,B.J. Nelson,United States,5000000,12232628,1818 Productions,107,Male
176,Easy Money,R,Comedy,1983,"August 19, 1983 (United States)",6.3,8200,James Signorelli,Rodney Dangerfield,United States,,29309766,Easy Money Associates,95,Male
177,Merry Christmas Mr. Lawrence,R,Drama,1983,"September 2, 1983 (United States)",7.3,16000,Nagisa Ôshima,Lourens van der Post,United Kingdom,,2306560,National Film Trustee Company,123,Female
178,Losin' It,R,Comedy,1983,"April 22, 1983 (United States)",4.9,4200,Curtis Hanson,Bill Norton,Canada,7000000,1246141,Tiberius Film Productions,100,Female
179,Screwballs,R,Comedy,1983,"April 1, 1983 (United States)",4.7,3000,Rafal Zielinski,Linda Shayne,Canada,800000,2082215,Millenium,80,Female
180,Brainstorm,PG,Sci-Fi,1983,"September 30, 1983 (United States)",6.4,11000,Douglas Trumbull,Bruce Joel Rubin,United States,15000000,10219460,JF Productions,106,Male
181,The Man with Two Brains,R,Comedy,1983,"June 3, 1983 (United States)",6.4,25000,Carl Reiner,George Gipe,United States,,10353438,Aspen Film Society,93,Female
182,Angel,R,Action,1983,"January 13, 1984 (United States)",5.7,2900,Robert Vincent O'Neil,Robert Vincent O'Neil,United States,3000000,17488564,Adams Apple Film Company,94,Female
183,10 to Midnight,R,Crime,1983,"March 11, 1983 (United States)",6.3,7200,J. Lee Thompson,William Roberts,United States,4520000,7175592,Cannon Films,101,Female
184,Uncommon Valor,R,Action,1983,"December 16, 1983 (United States)",6.4,9300,Ted Kotcheff,Joe Gayton,United States,14500000,30503151,Paramount Pictures,105,Male
185,Doctor Detroit,R,Comedy,1983,"May 6, 1983 (United States)",5.2,5400,Michael Pressman,Bruce Jay Friedman,United States,,10375893,Black Rhino Productions,89,Male
186,Mortuary,R,Horror,1983,"September 2, 1983 (United States)",5.2,1900,Howard Avedis,Howard Avedis,United States,250000,4319001,Hickmar Productions,93,Male
187,Stroker Ace,PG,Action,1983,"July 1, 1983 (United States)",4.9,3700,Hal Needham,William Neely,United States,,13000000,Universal Pictures,96,Female
188,Sahara,PG,Adventure,1983,"March 2, 1984 (United States)",5,1500,Andrew V. McLaglen,Menahem Golan,United Kingdom,25000000,1402962,Cabal Film,111,Female
189,Two of a Kind,PG,Comedy,1983,"December 16, 1983 (United States)",4.7,3900,John Herzfeld,John Herzfeld,United States,14000000,23646952,Twentieth Century Fox,88,Female
190,Chained Heat,R,Action,1983,"May 27, 1983 (United States)",5,2100,Paul Nicholas,Aaron Butler,United States,1250000,6149983,Heat GBR,95,Male
191,Spacehunter: Adventures in the Forbidden Zone,PG,Action,1983,"May 20, 1983 (United States)",5.5,5500,Lamont Johnson,Stewart Harding,United States,14400000,16478265,Columbia Pictures,90,Male
192,High Road to China,PG,Adventure,1983,"March 18, 1983 (United States)",6.1,5100,Brian G. Hutton,Jon Cleary,United States,19000000,28445927,City Films,105,Female
193,Never Cry Wolf,PG,Adventure,1983,"January 27, 1984 (United States)",7.5,7800,Carroll Ballard,Farley Mowat,United States,,29600000,Walt Disney Pictures,105,Male
194,The Pirates of Penzance,G,Comedy,1983,"February 18, 1983 (United States)",7.1,3300,Wilford Leach,W.S. Gilbert,United Kingdom,,694497,Universal Pictures,112,Female
195,Rock & Rule,PG,Animation,1983,"July 24, 1987 (United States)",6.5,3400,Clive Smith,Patrick Loubert,Canada,8000000,30379,Nelvana,77,Female
196,Hercules,PG,Adventure,1983,"August 26, 1983 (United States)",4,3600,Luigi Cozzi,Luigi Cozzi,Italy,2500000,10676194,Cannon Films Inc.,98,Male
197,Educating Rita,PG,Comedy,1983,"October 28, 1983 (United States)",7.2,13000,Lewis Gilbert,Willy Russell,United Kingdom,,14648076,Acorn Pictures,110,Male
198,A Night in Heaven,R,Drama,1983,"November 18, 1983 (United States)",4.3,1200,John G. Avildsen,Joan Tewkesbury,United States,,5563663,,83,Female
199,Under Fire,R,Drama,1983,"October 21, 1983 (United States)",7,7200,Roger Spottiswoode,Ron Shelton,United States,9500000,5696391,Cinema '84,128,Female
200,Amityville 3-D,PG,Horror,1983,"November 18, 1983 (United States)",4.1,6000,Richard Fleischer,David Ambrose,Mexico,6000000,6333135,De Laurentiis Entertainment Group (DEG),105,Male
201,Testament,PG,Drama,1983,"January 5, 1984 (Argentina)",7,5800,Lynne Littman,Carol Amen,United States,,2044892,Paramount Pictures,90,Male
202,The Osterman Weekend,R,Action,1983,"November 4, 1983 (United States)",5.9,8200,Sam Peckinpah,Robert Ludlum,United States,6500000,6486797,Osterman Weekend Associates,103,Male
203,Revenge of the Ninja,R,Action,1983,"September 16, 1983 (United States)",6.1,4700,Sam Firstenberg,James R. Silke,United States,700000,13168027,Cannon Films,90,Female
204,Zelig,PG,Comedy,1983,"August 25, 1983 (Argentina)",7.7,41000,Woody Allen,Woody Allen,United States,,11798616,Jack Rollins & Charles H. Joffe Productions,79,Female
205,Independence Day,R,Drama,1983,"September 9, 1983 (Denmark)",6.5,458,Robert Mandel,Alice Hoffman,United States,,,Warner Bros.,110,Male
206,Escape from the Bronx,R,Action,1983,"January 18, 1985 (United States)",4.6,2300,Enzo G. Castellari,Tito Carpi,Italy,,,Fulvia Film,89,Male
207,To Be or Not to Be,PG,Comedy,1983,"December 16, 1983 (United States)",6.8,10000,Alan Johnson,Thomas Meehan,United States,9000000,13030214,Brooksfilms,107,Male
208,Eureka,R,Drama,1983,"May 20, 1983 (United Kingdom)",6,3100,Nicolas Roeg,Marshall Houts,United Kingdom,,123572,Recorded Picture Company (RPC),130,Female
209,The Wicked Lady,R,Adventure,1983,"October 28, 1983 (United States)",4.7,1100,Michael Winner,Leslie Arliss,United Kingdom,8000000,724912,Golan-Globus Productions,98,Female
210,Still Smokin,R,Comedy,1983,"May 6, 1983 (United States)",5.6,7400,Tommy Chong,Tommy Chong,United States,,15543710,Paramount Pictures,91,Female
211,"Yor, the Hunter from the Future",PG,Action,1983,"August 19, 1983 (United States)",4.4,2900,Antonio Margheriti,Juan Zanotto,Italy,,2810199,Diamant Film,88,Female
212,Of Unknown Origin,R,Horror,1983,"November 24, 1983 (United States)",6.1,2900,George P. Cosmatos,Chauncey G. Parker III,Canada,4000000,1080470,Warner Bros.,88,Male
213,Curse of the Pink Panther,PG,Comedy,1983,"August 12, 1983 (United States)",4.3,5700,Blake Edwards,Blake Edwards,United Kingdom,11000000,4491986,United Artists,109,Male
214,D.C. Cab,R,Action,1983,"December 16, 1983 (United States)",5.5,4400,Joel Schumacher,Topper Carew,United States,8000000,16134627,RKO Pictures,100,Male
215,Beyond the Limit,R,Drama,1983,"September 30, 1983 (United States)",5.7,1200,John Mackenzie,Graham Greene,United Kingdom,11800000,5997566,World Film Services,104,Male
216,The Survivors,R,Comedy,1983,"June 22, 1983 (United States)",5.8,4700,Michael Ritchie,Michael Leeson,United States,12000000,14000000,Rastar Films,103,Female
217,The Lonely Lady,R,Drama,1983,"September 30, 1983 (United States)",3,938,Peter Sasdy,Harold Robbins,United States,5000000,1223200,Harold Robbins International Company,92,Male
218,The Star Chamber,R,Crime,1983,"August 5, 1983 (United States)",6.3,6500,Peter Hyams,Roderick Taylor,United States,,5555305,Twentieth Century Fox,109,Female
219,The Dresser,PG,Drama,1983,"December 6, 1983 (United States)",7.6,4900,Peter Yates,Ronald Harwood,United Kingdom,,5310748,Columbia Pictures,118,Male
220,The Lords of Discipline,R,Thriller,1983,"February 18, 1983 (United States)",6.6,2600,Franc Roddam,Pat Conroy,United States,,11787127,Paramount Pictures,102,Female
221,Cross Creek,PG,Biography,1983,"October 27, 1983 (Netherlands)",7,1700,Martin Ritt,Marjorie Kinnan Rawlings,United States,,,Thorn EMI Screen Entertainment,127,Male
222,The Man Who Loved Women,R,Comedy,1983,"December 16, 1983 (United States)",5.3,2200,Blake Edwards,Blake Edwards,United States,19000000,10964740,Delphi Films,110,Female
223,Nightmares,R,Horror,1983,"September 9, 1983 (United States)",5.8,3000,Joseph Sargent,Christopher Crowe,United States,6000000,6670680,Universal Pictures,99,Female
224,Deal of the Century,PG,Comedy,1983,"November 4, 1983 (United States)",4.6,3600,William Friedkin,Paul Brickman,United States,10000000,10369581,Warner Bros.,99,Female
225,Eddie Macon's Run,PG,Action,1983,"March 25, 1983 (United States)",5.7,1100,Jeff Kanew,James McLendon,United States,5000000,1262691,Universal Pictures,95,Female
226,Max Dugan Returns,PG,Comedy,1983,"March 25, 1983 (United States)",6.6,3300,Herbert Ross,Neil Simon,United States,,17613720,Twentieth Century Fox,98,Male
227,The Sting II,PG,Comedy,1983,"February 18, 1983 (United States)",4.9,2100,Jeremy Kagan,David S. Ward,United States,,6347072,Universal Pictures,101,Female
228,Baby It's You,R,Comedy,1983,"March 4, 1983 (United States)",6.3,1700,John Sayles,Amy Robinson,United States,3000000,1867792,Double Play,105,Male
229,Heat and Dust,R,Drama,1983,January 1983 (United Kingdom),6.6,1600,James Ivory,Ruth Prawer Jhabvala,United Kingdom,,1772889,Merchant Ivory Productions,130,Male
230,Going Berserk,R,Comedy,1983,"September 30, 1983 (United States)",5.2,1700,David Steinberg,Dana Olsen,Canada,,,Les Productions Mutuelles Ltée,85,Female
231,Daniel,R,Drama,1983,"February 10, 1984 (United Kingdom)",6.6,1200,Sidney Lumet,E.L. Doctorow,United Kingdom,,687475,Paramount Pictures,130,Female
232,Heart Like a Wheel,PG,Biography,1983,"April 1, 1983 (United States)",6.7,1300,Jonathan Kaplan,Ken Friedman,United States,,272278,Aurora,113,Female
233,Love Letters,R,Drama,1983,"April 27, 1984 (United States)",5.9,701,Amy Holden Jones,Amy Holden Jones,United States,550000,5269990,Millenium,88,Female
234,Get Crazy,R,Comedy,1983,"August 5, 1983 (United States)",6.7,1100,Allan Arkush,Danny Opatoshu,United States,5500000,1645711,D & P Productions,92,Male
235,Nate and Hayes,PG,Action,1983,"November 18, 1983 (United States)",6.2,2100,Ferdinand Fairfax,Lloyd Phillips,New Zealand,12000000,1963756,Phillips Whitehouse Productions,99,Female
236,Strange Invaders,PG,Horror,1983,"September 16, 1983 (United States)",5.5,2700,Michael Laughlin,Bill Condon,United States,,1362303,EMI Films,94,Male
237,The Black Stallion Returns,PG,Adventure,1983,"March 25, 1983 (United States)",6,2100,Robert Dalva,Walter Farley,United States,,12049514,Zoetrope Studios,103,Male
238,Metalstorm: the Destruction of Jared-Syn,PG,Action,1983,"August 19, 1983 (United States)",3.8,1600,Charles Band,Alan J. Adler,United States,,5301085,Albert Band International Productions Inc.,84,Male
239,Getting It on,R,Comedy,1983,August 1983 (United States),3.7,208,William Olsen,William Olsen,United States,220000,975414,Seventh Avenue Films,96,Male
240,Lianna,R,Drama,1983,"September 8, 1983 (Netherlands)",6.8,1600,John Sayles,John Sayles,United States,300000,1530839,Winwood Productions,110,Female
241,Better Late Than Never,PG,Comedy,1983,"April 15, 1983 (United States)",5.8,115,Bryan Forbes,Gwen Davis,United Kingdom,,,Golden Harvest Company,89,Female
242,Lovesick,PG,Comedy,1983,"February 18, 1983 (United States)",5.2,747,Marshall Brickman,Marshall Brickman,United States,10100000,10171304,The Ladd Company,95,Female
243,Running Brave,PG,Biography,1983,"November 4, 1983 (United States)",6.7,659,Donald Shebib,Henry Bean,Canada,8000000,3000000,Englander Productions,106,Female
244,Exposed,R,Drama,1983,"April 22, 1983 (United States)",5.1,786,James Toback,James Toback,United States,,1818910,United Artists,100,Female
245,Trenchcoat,PG,Comedy,1983,"March 11, 1983 (United States)",5.3,456,Michael Tuchner,Jeffrey Price,United States,5000000,4304286,Walt Disney Productions,91,Female
246,Stryker,R,Action,1983,"September 2, 1983 (United States)",4.3,617,Cirio H. Santiago,Howard R. Cohen,Philippines,,1723487,Cinema Vehicle Services,86,Female
247,The Man Who Wasn't There,R,Action,1983,"August 12, 1983 (United States)",3.8,513,Bruce Malmuth,Stanford Sherman,United States,,2443487,Paramount Pictures,111,Female
248,Table for Five,PG,Drama,1983,"March 10, 1983 (Australia)",6.1,681,Robert Lieberman,David Seltzer,United States,,2439705,CBS Theatrical Films,122,Female
249,Romantic Comedy,PG,Comedy,1983,"October 7, 1983 (United States)",5.2,786,Arthur Hiller,Bernard Slade,United States,,6857733,Metrocolor,103,Female
250,Young Warriors,R,Action,1983,"August 28, 1983 (United States)",4.7,460,Lawrence David Foldes,Russell W. Colgin,United States,,,Star Cinema,105,Male
251,"Man, Woman and Child",PG,Drama,1983,"September 7, 1983 (France)",6.1,368,Dick Richards,Erich Segal,United States,,2314561,Gaylord Productions,99,Female
252,Hanna K.,R,Drama,1983,"September 7, 1983 (France)",6.3,661,Costa-Gavras,Franco Solinas,Israel,,,K.G. Productions,111,Male
253,Slayground,R,Crime,1983,February 1984 (United States),4.9,360,Terry Bedford,Trevor Preston,United Kingdom,,108128,Jennie and Company,89,Male
254,White Star,,Drama,1983,"March 8, 1985 (West Germany)",6,235,Roland Klick,Karen Jaehne-Lathan,West Germany,100000,,,92,Male
255,Richard Pryor... Here and Now,R,Comedy,1983,"October 28, 1983 (United States)",7.3,2200,Richard Pryor,Paul Mooney,United States,,16156776,Columbia Pictures,83,Female
256,Deadly Force,R,Action,1983,"July 15, 1983 (United States)",4.9,300,Paul Aaron,Ken Barnett,United States,3000000,,Force Productions,95,Male
257,My Brother's Wedding,Not Rated,Drama,1983,March 1985 (United States),7.2,826,Charles Burnett,Charles Burnett,United States,50000,26177,Charles Burnett Productions,115,Female
258,Blue Skies Again,PG,Comedy,1983,"April 29, 1983 (United States)",5.4,169,Richard Michaels,Kevin Sellers,United States,,,Lantana,96,Male
259,Last Plane Out,PG,Action,1983,"September 23, 1983 (United States)",4.5,131,David Nelson,Ernest Tidyman,United States,,,,92,Female
260,Cross Country,R,Thriller,1983,"November 18, 1983 (United States)",5.4,182,Paul Lynch,Herbert Kastle,Canada,2500000,,Filmline Productions,95,Female
261,A Polish Vampire in Burbank,Not Rated,Comedy,1983,"October 31, 1983 (United States)",5,275,Mark Pirro,Mark Pirro,United States,3000,,Pirromount Pictures,80,Male
262,Forever Young,Not Rated,Drama,1983,"January 29, 1986 (United States)",6.7,51,David Drury,Ray Connolly,United Kingdom,,,Channel Four Films,84,Female
263,The Golden Seal,PG,Drama,1983,"August 19, 1983 (United States)",5.3,313,Frank Zuniga,Donald G. Payne,United States,,6666725,The Samuel Goldwyn Company,94,Female
264,The Business of Show Business,,History,1983,"February 15, 1983 (Canada)",8.3,79,Tom Logan,Tom Logan,Canada,323562,,CTV,55,Male
265,The Terminator,R,Action,1984,"October 26, 1984 (United States)",8,812000,James Cameron,James Cameron,United Kingdom,6400000,78371200,Cinema '84,107,Female
266,Dune,PG-13,Action,1984,"December 14, 1984 (United States)",6.5,132000,David Lynch,Frank Herbert,United States,40000000,30925690,Dino De Laurentiis Company,137,Male
267,Ghostbusters,PG,Action,1984,"June 8, 1984 (United States)",7.8,365000,Ivan Reitman,Dan Aykroyd,United States,30000000,296187079,Columbia Pictures,105,Male
268,The Karate Kid,PG,Action,1984,"June 22, 1984 (United States)",7.3,205000,John G. Avildsen,Robert Mark Kamen,United States,8000000,91119319,Columbia Pictures,126,Male
269,Once Upon a Time in America,R,Crime,1984,"June 1, 1984 (United States)",8.4,321000,Sergio Leone,Harry Grey,Italy,30000000,5473212,The Ladd Company,229,Female
270,Police Academy,R,Comedy,1984,"March 23, 1984 (United States)",6.7,118000,Hugh Wilson,Neal Israel,United States,4500000,81198894,The Ladd Company,96,Female
271,Indiana Jones and the Temple of Doom,PG,Action,1984,"May 23, 1984 (United States)",7.5,459000,Steven Spielberg,Willard Huyck,United States,28000000,333107271,Paramount Pictures,118,Male
272,Body Double,R,Crime,1984,"October 26, 1984 (United States)",6.8,30000,Brian De Palma,Robert J. Avrech,United States,10000000,8801940,Columbia Pictures,114,Male
273,A Nightmare on Elm Street,R,Horror,1984,"November 16, 1984 (United States)",7.5,212000,Wes Craven,Wes Craven,United States,1800000,25507137,New Line Cinema,91,Male
274,Amadeus,PG,Biography,1984,"September 19, 1984 (United States)",8.3,377000,Milos Forman,Peter Shaffer,United States,18000000,52066791,AMLF,160,Male
275,Beverly Hills Cop,R,Action,1984,"December 5, 1984 (United States)",7.3,171000,Martin Brest,Daniel Petrie Jr.,United States,14000000,316360478,Paramount Pictures,105,Female
276,Red Dawn,PG-13,Action,1984,"August 10, 1984 (United States)",6.4,53000,John Milius,Kevin Reynolds,United States,17000000,38376497,United Artists,114,Male
