id,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,gender
153,Night Shift,R,Comedy,1982,"July 30, 1982 (United States)",6.6,15000,Ron Howard,Lowell Ganz,Henry Winkler,United States,,21095638,Major Studio Partners,106,Female
154,Summer Lovers,R,Comedy,1982,"July 16, 1982 (United States)",5.7,3900,Randal Kleiser,Randal Kleiser,Peter Gallagher,United States,,4968000,Filmways Pictures,98,Male
155,Victor Victoria,PG,Comedy,1982,"March 19, 1982 (United States)",7.6,20000,Blake Edwards,Blake Edwards,Julie Andrews,United Kingdom,,28229046,Metro-Goldwyn-Mayer (MGM),134,Male
156,The Last Unicorn,G,Animation,1982,"November 19, 1982 (United States)",7.4,25000,Jules Bass,Peter S. Beagle,Jeff Bridges,United Kingdom,3500000,6455330,Rankin/Bass Productions,92,Female
157,The Entity,R,Drama,1982,"February 4, 1983 (United States)",6.7,15000,Sidney J. Furie,Frank De Felitta,Barbara Hershey,United States,9000000,13277558,American Cinema Productions,125,Female
158,Airplane II: the Sequel,PG,Comedy,1982,"December 10, 1982 (United States)",6.2,50000,Ken Finkleman,Ken Finkleman,Robert Hays,United States,15000000,27150534,Paramount Pictures,85,Female
159,The Toy,PG,Comedy,1982,"December 10, 1982 (United States)",5.8,11000,Richard Donner,Francis Veber,Richard Pryor,United States,17000000,47118057,Columbia Pictures,102,Male
160,The House on Sorority Row,R,Horror,1982,"July 28, 1983 (South Korea)",6,7800,Mark Rosman,Mark Rosman,Kate McNeil,United States,425000,10604986,VAE Productions,91,Female
161,Evil Under the Sun,PG,Crime,1982,"March 5, 1982 (United States)",7.1,15000,Guy Hamilton,Anthony Shaffer,Peter Ustinov,United Kingdom,10000000,6110670,EMI Films,117,Male
162,The Sword and the Sorcerer,R,Action,1982,"April 30, 1982 (United States)",5.6,5700,Albert Pyun,Tom Karnowski,Lee Horsley,United States,,39103425,Sorcerer Productions,99,Male
163,Eddie and the Cruisers,PG,Drama,1983,"September 23, 1983 (United States)",6.9,6900,Martin Davidson,Martin Davidson,Tom Berenger,United States,,4786789,Aurora,95,Male
164,Yellowbeard,PG,Action,1983,"June 24, 1983 (United States)",6,7500,Mel Damski,Graham Chapman,Graham Chapman,United Kingdom,6500000,4300000,Seagoat Films,96,Female
165,The Meaning of Life,R,Comedy,1983,"March 31, 1983 (United States)",7.5,115000,Terry Jones,Graham Chapman,John Cleese,United Kingdom,9000000,14949697,Celandine Films,107,Female
166,Nostalghia,Not Rated,Drama,1983,March 1992 (United States),8.1,24000,Andrei Tarkovsky,Andrei Tarkovsky,Oleg Yankovskiy,Italy,,55269,Rai 2,125,Female
167,Hot Dog... The Movie,R,Comedy,1983,"January 13, 1984 (United States)",5,3200,Peter Markle,Mike Marvin,David Naughton,United States,,20307325,Edward S. Feldman Productions,96,Male
168,Smokey and the Bandit Part 3,PG,Action,1983,"August 12, 1983 (United States)",3.5,8200,Dick Lowry,Stuart Birnbaum,Jackie Gleason,United States,,5678950,Universal Pictures,85,Female
169,Deathstalker,R,Action,1983,"September 16, 1983 (United States)",4.6,4600,James Sbardellati,Howard R. Cohen,Rick Hill,United States,457000,11919250,Aries Cinematográfica Argentina,80,Male
170,Porky's II: The Next Day,R,Comedy,1983,"June 24, 1983 (United States)",5,11000,Bob Clark,Roger Swaybill,Dan Monahan,Canada,6500000,33759266,Astral Bellevue Pathé,98,Male
171,Something Wicked This Way Comes,PG,Fantasy,1983,"April 29, 1983 (United States)",6.8,8600,Jack Clayton,Ray Bradbury,Jason Robards,United States,19000000,8400000,Walt Disney Productions,95,Male
172,Tender Mercies,PG,Drama,1983,"March 4, 1983 (Canada)",7.4,9700,Bruce Beresford,Horton Foote,Robert Duvall,United States,,8443124,Antron Media Production,92,Male
173,Star 80,R,Biography,1983,"February 3, 1984 (United States)",6.7,6000,Bob Fosse,Teresa Carpenter,Mariel Hemingway,United States,12000000,6472990,The Ladd Company,103,Male
174,Gorky Park,R,Crime,1983,"December 16, 1983 (United States)",6.7,13000,Michael Apted,Martin Cruz Smith,William Hurt,United States,15000000,15856028,Eagle Associates.,128,Male
175,Lone Wolf McQuade,PG,Action,1983,"April 15, 1983 (United States)",6.3,11000,Steve Carver,B.J. Nelson,Chuck Norris,United States,5000000,12232628,1818 Productions,107,Female
176,Easy Money,R,Comedy,1983,"August 19, 1983 (United States)",6.3,8200,James Signorelli,Rodney Dangerfield,Rodney Dangerfield,United States,,29309766,Easy Money Associates,95,Female
177,Merry Christmas Mr. Lawrence,R,Drama,1983,"September 2, 1983 (United States)",7.3,16000,Nagisa Ôshima,Lourens van der Post,David Bowie,United Kingdom,,2306560,National Film Trustee Company,123,Male
178,Losin' It,R,Comedy,1983,"April 22, 1983 (United States)",4.9,4200,Curtis Hanson,Bill Norton,Tom Cruise,Canada,7000000,1246141,Tiberius Film Productions,100,Male
179,Screwballs,R,Comedy,1983,"April 1, 1983 (United States)",4.7,3000,Rafal Zielinski,Linda Shayne,Peter Keleghan,Canada,800000,2082215,Millenium,80,Female
180,Brainstorm,PG,Sci-Fi,1983,"September 30, 1983 (United States)",6.4,11000,Douglas Trumbull,Bruce Joel Rubin,Christopher Walken,United States,15000000,10219460,JF Productions,106,Male
181,The Man with Two Brains,R,Comedy,1983,"June 3, 1983 (United States)",6.4,25000,Carl Reiner,George Gipe,Steve Martin,United States,,10353438,Aspen Film Society,93,Male
182,Angel,R,Action,1983,"January 13, 1984 (United States)",5.7,2900,Robert Vincent O'Neil,Robert Vincent O'Neil,Cliff Gorman,United States,3000000,17488564,Adams Apple Film Company,94,Female
183,10 to Midnight,R,Crime,1983,"March 11, 1983 (United States)",6.3,7200,J. Lee Thompson,William Roberts,Charles Bronson,United States,4520000,7175592,Cannon Films,101,Female
184,Uncommon Valor,R,Action,1983,"December 16, 1983 (United States)",6.4,9300,Ted Kotcheff,Joe Gayton,Gene Hackman,United States,14500000,30503151,Paramount Pictures,105,Female
185,Doctor Detroit,R,Comedy,1983,"May 6, 1983 (United States)",5.2,5400,Michael Pressman,Bruce Jay Friedman,Dan Aykroyd,United States,,10375893,Black Rhino Productions,89,Female
186,Mortuary,R,Horror,1983,"September 2, 1983 (United States)",5.2,1900,Howard Avedis,Howard Avedis,Mary Beth McDonough,United States,250000,4319001,Hickmar Productions,93,Male
187,Stroker Ace,PG,Action,1983,"July 1, 1983 (United States)",4.9,3700,Hal Needham,William Neely,Burt Reynolds,United States,,13000000,Universal Pictures,96,Female
188,Sahara,PG,Adventure,1983,"March 2, 1984 (United States)",5,1500,Andrew V. McLaglen,Menahem Golan,Brooke Shields,United Kingdom,25000000,1402962,Cabal Film,111,Female
189,Two of a Kind,PG,Comedy,1983,"December 16, 1983 (United States)",4.7,3900,John Herzfeld,John Herzfeld,John Travolta,United States,14000000,23646952,Twentieth Century Fox,88,Female
190,Chained Heat,R,Action,1983,"May 27, 1983 (United States)",5,2100,Paul Nicholas,Aaron Butler,Linda Blair,United States,1250000,6149983,Heat GBR,95,Male
191,Spacehunter: Adventures in the Forbidden Zone,PG,Action,1983,"May 20, 1983 (United States)",5.5,5500,Lamont Johnson,Stewart Harding,Peter Strauss,United States,14400000,16478265,Columbia Pictures,90,Female
192,High Road to China,PG,Adventure,1983,"March 18, 1983 (United States)",6.1,5100,Brian G. Hutton,Jon Cleary,Tom Selleck,United States,19000000,28445927,City Films,105,Male
193,Never Cry Wolf,PG,Adventure,1983,"January 27, 1984 (United States)",7.5,7800,Carroll Ballard,Farley Mowat,Charles Martin Smith,United States,,29600000,Walt Disney Pictures,105,Female
194,The Pirates of Penzance,G,Comedy,1983,"February 18, 1983 (United States)",7.1,3300,Wilford Leach,W.S. Gilbert,Kevin Kline,United Kingdom,,694497,Universal Pictures,112,Female
195,Rock & Rule,PG,Animation,1983,"July 24, 1987 (United States)",6.5,3400,Clive Smith,Patrick Loubert,Don Francks,Canada,8000000,30379,Nelvana,77,Female
196,Hercules,PG,Adventure,1983,"August 26, 1983 (United States)",4,3600,Luigi Cozzi,Luigi Cozzi,Lou Ferrigno,Italy,2500000,10676194,Cannon Films Inc.,98,Male
197,Educating Rita,PG,Comedy,1983,"October 28, 1983 (United States)",7.2,13000,Lewis Gilbert,Willy Russell,Michael Caine,United Kingdom,,14648076,Acorn Pictures,110,Male
198,A Night in Heaven,R,Drama,1983,"November 18, 1983 (United States)",4.3,1200,John G. Avildsen,Joan Tewkesbury,Christopher Atkins,United States,,5563663,,83,Male
199,Under Fire,R,Drama,1983,"October 21, 1983 (United States)",7,7200,Roger Spottiswoode,Ron Shelton,Nick Nolte,United States,9500000,5696391,Cinema '84,128,Female
200,Amityville 3-D,PG,Horror,1983,"November 18, 1983 (United States)",4.1,6000,Richard Fleischer,David Ambrose,Tony Roberts,Mexico,6000000,6333135,De Laurentiis Entertainment Group (DEG),105,Male
201,Testament,PG,Drama,1983,"January 5, 1984 (Argentina)",7,5800,Lynne Littman,Carol Amen,Jane Alexander,United States,,2044892,Paramount Pictures,90,Male
202,The Osterman Weekend,R,Action,1983,"November 4, 1983 (United States)",5.9,8200,Sam Peckinpah,Robert Ludlum,Rutger Hauer,United States,6500000,6486797,Osterman Weekend Associates,103,Male
203,Revenge of the Ninja,R,Action,1983,"September 16, 1983 (United States)",6.1,4700,Sam Firstenberg,James R. Silke,Shô Kosugi,United States,700000,13168027,Cannon Films,90,Male
204,Zelig,PG,Comedy,1983,"August 25, 1983 (Argentina)",7.7,41000,Woody Allen,Woody Allen,Woody Allen,United States,,11798616,Jack Rollins & Charles H. Joffe Productions,79,Male
205,Independence Day,R,Drama,1983,"September 9, 1983 (Denmark)",6.5,458,Robert Mandel,Alice Hoffman,Kathleen Quinlan,United States,,,Warner Bros.,110,Male
206,Escape from the Bronx,R,Action,1983,"January 18, 1985 (United States)",4.6,2300,Enzo G. Castellari,Tito Carpi,Mark Gregory,Italy,,,Fulvia Film,89,Male
207,To Be or Not to Be,PG,Comedy,1983,"December 16, 1983 (United States)",6.8,10000,Alan Johnson,Thomas Meehan,Mel Brooks,United States,9000000,13030214,Brooksfilms,107,Male
208,Eureka,R,Drama,1983,"May 20, 1983 (United Kingdom)",6,3100,Nicolas Roeg,Marshall Houts,Gene Hackman,United Kingdom,,123572,Recorded Picture Company (RPC),130,Male
209,The Wicked Lady,R,Adventure,1983,"October 28, 1983 (United States)",4.7,1100,Michael Winner,Leslie Arliss,Faye Dunaway,United Kingdom,8000000,724912,Golan-Globus Productions,98,Male
210,Still Smokin,R,Comedy,1983,"May 6, 1983 (United States)",5.6,7400,Tommy Chong,Tommy Chong,Cheech Marin,United States,,15543710,Paramount Pictures,91,Female
211,"Yor, the Hunter from the Future",PG,Action,1983,"August 19, 1983 (United States)",4.4,2900,Antonio Margheriti,Juan Zanotto,Reb Brown,Italy,,2810199,Diamant Film,88,Male
212,Of Unknown Origin,R,Horror,1983,"November 24, 1983 (United States)",6.1,2900,George P. Cosmatos,Chauncey G. Parker III,Peter Weller,Canada,4000000,1080470,Warner Bros.,88,Female
213,Curse of the Pink Panther,PG,Comedy,1983,"August 12, 1983 (United States)",4.3,5700,Blake Edwards,Blake Edwards,David Niven,United Kingdom,11000000,4491986,United Artists,109,Female
214,D.C. Cab,R,Action,1983,"December 16, 1983 (United States)",5.5,4400,Joel Schumacher,Topper Carew,Max Gail,United States,8000000,16134627,RKO Pictures,100,Male
215,Beyond the Limit,R,Drama,1983,"September 30, 1983 (United States)",5.7,1200,John Mackenzie,Graham Greene,Michael Caine,United Kingdom,11800000,5997566,World Film Services,104,Male
216,The Survivors,R,Comedy,1983,"June 22, 1983 (United States)",5.8,4700,Michael Ritchie,Michael Leeson,Walter Matthau,United States,12000000,14000000,Rastar Films,103,Male
217,The Lonely Lady,R,Drama,1983,"September 30, 1983 (United States)",3,938,Peter Sasdy,Harold Robbins,Pia Zadora,United States,5000000,1223200,Harold Robbins International Company,92,Male
218,The Star Chamber,R,Crime,1983,"August 5, 1983 (United States)",6.3,6500,Peter Hyams,Roderick Taylor,Michael Douglas,United States,,5555305,Twentieth Century Fox,109,Male
219,The Dresser,PG,Drama,1983,"December 6, 1983 (United States)",7.6,4900,Peter Yates,Ronald Harwood,Albert Finney,United Kingdom,,5310748,Columbia Pictures,118,Male
220,The Lords of Discipline,R,Thriller,1983,"February 18, 1983 (United States)",6.6,2600,Franc Roddam,Pat Conroy,David Keith,United States,,11787127,Paramount Pictures,102,Male
221,Cross Creek,PG,Biography,1983,"October 27, 1983 (Netherlands)",7,1700,Martin Ritt,Marjorie Kinnan Rawlings,Mary Steenburgen,United States,,,Thorn EMI Screen Entertainment,127,Female
222,The Man Who Loved Women,R,Comedy,1983,"December 16, 1983 (United States)",5.3,2200,Blake Edwards,Blake Edwards,Burt Reynolds,United States,19000000,10964740,Delphi Films,110,Male
223,Nightmares,R,Horror,1983,"September 9, 1983 (United States)",5.8,3000,Joseph Sargent,Christopher Crowe,Cristina Raines,United States,6000000,6670680,Universal Pictures,99,Female
224,Deal of the Century,PG,Comedy,1983,"November 4, 1983 (United States)",4.6,3600,William Friedkin,Paul Brickman,Chevy Chase,United States,10000000,10369581,Warner Bros.,99,Male
225,Eddie Macon's Run,PG,Action,1983,"March 25, 1983 (United States)",5.7,1100,Jeff Kanew,James McLendon,Kirk Douglas,United States,5000000,1262691,Universal Pictures,95,Male
226,Max Dugan Returns,PG,Comedy,1983,"March 25, 1983 (United States)",6.6,3300,Herbert Ross,Neil Simon,Jason Robards,United States,,17613720,Twentieth Century Fox,98,Female
227,The Sting II,PG,Comedy,1983,"February 18, 1983 (United States)",4.9,2100,Jeremy Kagan,David S. Ward,Jackie Gleason,United States,,6347072,Universal Pictures,101,Male
228,Baby It's You,R,Comedy,1983,"March 4, 1983 (United States)",6.3,1700,John Sayles,Amy Robinson,Rosanna Arquette,United States,3000000,1867792,Double Play,105,Male
229,Heat and Dust,R,Drama,1983,January 1983 (United Kingdom),6.6,1600,James Ivory,Ruth Prawer Jhabvala,Julie Christie,United Kingdom,,1772889,Merchant Ivory Productions,130,Male
230,Going Berserk,R,Comedy,1983,"September 30, 1983 (United States)",5.2,1700,David Steinberg,Dana Olsen,John Candy,Canada,,,Les Productions Mutuelles Ltée,85,Female
231,Daniel,R,Drama,1983,"February 10, 1984 (United Kingdom)",6.6,1200,Sidney Lumet,E.L. Doctorow,Timothy Hutton,United Kingdom,,687475,Paramount Pictures,130,Female
232,Heart Like a Wheel,PG,Biography,1983,"April 1, 1983 (United States)",6.7,1300,Jonathan Kaplan,Ken Friedman,Bonnie Bedelia,United States,,272278,Aurora,113,Female
233,Love Letters,R,Drama,1983,"April 27, 1984 (United States)",5.9,701,Amy Holden Jones,Amy Holden Jones,Jamie Lee Curtis,United States,550000,5269990,Millenium,88,Female
234,Get Crazy,R,Comedy,1983,"August 5, 1983 (United States)",6.7,1100,Allan Arkush,Danny Opatoshu,Malcolm McDowell,United States,5500000,1645711,D & P Productions,92,Female
235,Nate and Hayes,PG,Action,1983,"November 18, 1983 (United States)",6.2,2100,Ferdinand Fairfax,Lloyd Phillips,Tommy Lee Jones,New Zealand,12000000,1963756,Phillips Whitehouse Productions,99,Male
236,Strange Invaders,PG,Horror,1983,"September 16, 1983 (United States)",5.5,2700,Michael Laughlin,Bill Condon,Paul Le Mat,United States,,1362303,EMI Films,94,Male
237,The Black Stallion Returns,PG,Adventure,1983,"March 25, 1983 (United States)",6,2100,Robert Dalva,Walter Farley,Kelly Reno,United States,,12049514,Zoetrope Studios,103,Male
238,Metalstorm: the Destruction of Jared-Syn,PG,Action,1983,"August 19, 1983 (United States)",3.8,1600,Charles Band,Alan J. Adler,Jeffrey Byron,United States,,5301085,Albert Band International Productions Inc.,84,Male
239,Getting It on,R,Comedy,1983,August 1983 (United States),3.7,208,William Olsen,William Olsen,Martin Yost,United States,220000,975414,Seventh Avenue Films,96,Female
240,Lianna,R,Drama,1983,"September 8, 1983 (Netherlands)",6.8,1600,John Sayles,John Sayles,Linda Griffiths,United States,300000,1530839,Winwood Productions,110,Female
241,Better Late Than Never,PG,Comedy,1983,"April 15, 1983 (United States)",5.8,115,Bryan Forbes,Gwen Davis,David Niven,United Kingdom,,,Golden Harvest Company,89,Male
242,Lovesick,PG,Comedy,1983,"February 18, 1983 (United States)",5.2,747,Marshall Brickman,Marshall Brickman,Dudley Moore,United States,10100000,10171304,The Ladd Company,95,Male
243,Running Brave,PG,Biography,1983,"November 4, 1983 (United States)",6.7,659,Donald Shebib,Henry Bean,Robby Benson,Canada,8000000,3000000,Englander Productions,106,Female
244,Exposed,R,Drama,1983,"April 22, 1983 (United States)",5.1,786,James Toback,James Toback,Nastassja Kinski,United States,,1818910,United Artists,100,Female
245,Trenchcoat,PG,Comedy,1983,"March 11, 1983 (United States)",5.3,456,Michael Tuchner,Jeffrey Price,Margot Kidder,United States,5000000,4304286,Walt Disney Productions,91,Female
246,Stryker,R,Action,1983,"September 2, 1983 (United States)",4.3,617,Cirio H. Santiago,Howard R. Cohen,Steve Sandor,Philippines,,1723487,Cinema Vehicle Services,86,Male
247,The Man Who Wasn't There,R,Action,1983,"August 12, 1983 (United States)",3.8,513,Bruce Malmuth,Stanford Sherman,Steve Guttenberg,United States,,2443487,Paramount Pictures,111,Female
248,Table for Five,PG,Drama,1983,"March 10, 1983 (Australia)",6.1,681,Robert Lieberman,David Seltzer,Jon Voight,United States,,2439705,CBS Theatrical Films,122,Female
249,Romantic Comedy,PG,Comedy,1983,"October 7, 1983 (United States)",5.2,786,Arthur Hiller,Bernard Slade,Dudley Moore,United States,,6857733,Metrocolor,103,Male
250,Young Warriors,R,Action,1983,"August 28, 1983 (United States)",4.7,460,Lawrence David Foldes,Russell W. Colgin,Ernest Borgnine,United States,,,Star Cinema,105,Male
251,"Man, Woman and Child",PG,Drama,1983,"September 7, 1983 (France)",6.1,368,Dick Richards,Erich Segal,Martin Sheen,United States,,2314561,Gaylord Productions,99,Male
252,Hanna K.,R,Drama,1983,"September 7, 1983 (France)",6.3,661,Costa-Gavras,Franco Solinas,Jill Clayburgh,Israel,,,K.G. Productions,111,Female
253,Slayground,R,Crime,1983,February 1984 (United States),4.9,360,Terry Bedford,Trevor Preston,Peter Coyote,United Kingdom,,108128,Jennie and Company,89,Male
254,White Star,,Drama,1983,"March 8, 1985 (West Germany)",6,235,Roland Klick,Karen Jaehne-Lathan,Dennis Hopper,West Germany,100000,,,92,Male
